Confession_ID;Character;Text;Start time;Text speed
Nozomi;Nozomi;Since we're graduating today, there’s something I really need to tell you.\nJust listening is enough...;0:13,990;1.0
Nozomi;<PLAYER_NAME>;Yeah... I'll listen.;0:21,190;1.0
Nozomi;Nozomi;Up until now, I've only focused on swimming,\nI never had time for love or romance...;0:24,970;1.0
Nozomi;Nozomi;...and the guys around me were all so weak,\nnone of them ever caught my interest.;0:31,990;1.0
Nozomi;Nozomi;So I never paid any attention to that stuff.;0:37,480;1.0
Nozomi;Nozomi;But lately, something changed, and I don't know when.;0:41,080;1.0
Nozomi;Nozomi;I started to think more and more about you...;0:45,380;1.0
Nozomi;Nozomi;I couldn't even focus on my training anymore.;0:49,340;1.0
Nozomi;Nozomi;Lately, I can’t even sleep at night...;0:52,240;1.0
Nozomi;Nozomi;...and my heart has been restless.;0:56,230;1.0
Nozomi;Nozomi;People have always told me that I look like a boy,\nbut that never bothered me.;0:59,310;1.0
Nozomi;Nozomi;But with you... I don't want you to see me that way.;1:07,080;1.0
Nozomi;Nozomi;That’s why I’ve tried not to speak roughly in front of you,\nand I’ve even watched how I act.;1:11,120;1.0
Nozomi;Nozomi;If none of that’s enough, then I’ll give up swimming.;1:20,170;1.0
Nozomi;Nozomi;I’ll grow my hair out as long as you want it!;1:24,380;1.0
Nozomi;Nozomi;S-Sorry...  know I’m saying all these selfish things...;1:28,420;1.0
Nozomi;Nozomi;But it’s okay if you reject me.;1:32,030;1.0
Nozomi;Nozomi;I just don’t want to graduate with these feelings bottled up. ;1:37,030;1.0
Nozomi;Nozomi;I wanted you to hear how I feel...;1:42,010;1.0
Nozomi;<PLAYER_NAME>;Okay...;1:44,350;1.0
Nozomi;Nozomi;I love you.;1:47,950;1.0
Nozomi;Nozomi;So much I can't sleep at night.;1:49,360;1.0
Nozomi;<PLAYER_NAME>;............;1:51,370;1.0
Nozomi;Nozomi;I-I see, of course!!;1:54,250;1.0
Nozomi;Nozomi;Of course, someone like me isn’t good enough!;1:56,990;1.0
Nozomi;Nozomi;But at least I feel relieved having said it.\nThank you for listening.;2:01,450;1.0
Nozomi;<PLAYER_NAME>;K-Kiyokawa-san. Wait.;2:07,960;1.0
Nozomi;Nozomi;Don’t stop me. If you stop me, I’ll start hoping.;2:12,460;1.0
Nozomi;Nozomi;And if you say something just to comfort me,\nI’ll feel miserable...;2:17,100;1.0
Nozomi;<PLAYER_NAME>;Kiyokawa-san. I love you too.;2:21,050;1.0
Nozomi;Nozomi;W-what did you just say...?;2:25,940;1.0
Nozomi;<PLAYER_NAME>;I said, I love you, Kiyokawa-san.;2:30,080;1.0
Nozomi;Nozomi;R-Really? Even someone like me,\nwho's only good at swimming...?;2:37,910;1.0
Nozomi;<PLAYER_NAME>;Of course.;2:45,080;1.0
Nozomi;Nozomi;I-I can't... Now I can't stop crying... ;2:48,970;1.0
Nozomi;Nozomi;Please... ;2:56,290;1.0
Nozomi;Nozomi;Let me cry in your arms.;2:58,310;1.0
Nozomi;<PLAYER_NAME>;It's okay.;3:01,430;1.0
Nozomi;Nozomi;I’m so happy. This is the best feeling ever...;3:04,080;1.0
Yuina;<PLAYER_NAME>;H-Himoo-san...;0:00,600;1.0
Yuina;Yuina;You kept me waiting.;0:03,960;1.0
Yuina;Yuina;N-no... sorry... for calling you out to a place like this.;0:06,180;1.0
Yuina;<PLAYER_NAME>;What's wrong, Himoo-san? You're acting strange...;0:11,840;1.0
Yuina;Yuina;It's f-fine. I've decided to change, starting today.;0:18,700;1.0
Yuina;<PLAYER_NAME>;Huh? Change?;0:23,850;1.0
Yuina;Yuina;Yes, change.;0:27,050;1.0
Yuina;Yuina;Until now, I've been looking down on others because of my own talent.;0:30,870;1.0
Yuina;Yuina;I've been a girl that anyone would find annoying.;0:37,840;1.0
Yuina;Yuina;I used to mock girls who cared about things like love and romance.;0:42,710;1.0
Yuina;Yuina;But at some point...;0:48,950;1.0
Yuina;Yuina;I started to feel something new, stirring inside me...;0:50,810;1.0
Yuina;Yuina;Then, I realized I had fallen for you.;0:57,840;1.0
Yuina;Yuina;But I’m a woman who sold her soul to the demon of science.;1:02,780;1.0
Yuina;Yuina;I wanted to suppress it.;1:09,160;1.0
Yuina;Yuina;I experimented with that.;1:12,030;1.0
Yuina;Yuina;But graduation kept coming...;1:15,070;1.0
Yuina;Yuina;And those feelings grew stronger,\nuntil I couldn't hold them back anymore.;1:20,950;1.0
Yuina;Yuina;That’s why I challenged you to a fight...;1:26,910;1.0
Yuina;Yuina;Because I wanted to completely deny those emotions.;1:32,140;1.0
Yuina;Yuina;The result... well, I don’t have to say it... ;1:35,860;1.0
Yuina;Yuina;I lost to you in every possible way.;1:40,640;1.0
Yuina;Yuina;I don’t want to even think about you hating me anymore...;1:46,800;1.0
Yuina;Yuina;I’m abandoning my ambitions of world domination!;1:52,030;1.0
Yuina;Yuina;Because now, my only ambition is for you to like me...;1:58,030;1.0
Yuina;<PLAYER_NAME>;To tell you the truth... I also like you, Himoo-san...;2:00,960;1.0
Yuina;Yuina;R-Really?;2:08,940;1.0
Yuina;Yuina;Then, my ambition has been fulfilled!;2:10,990;1.0
Yuina;Yuina;I'm so happy...;2:15,770;1.0
Yuina;Yuina;Even if I had taken over the world,\nI don’t think I could have been this happy...;2:18,140;1.0
Yuina;<PLAYER_NAME>;I’m happy, too!;2:25,860;1.0
Yuina;Yuina;I'll try harder and harder... to become a girl you like even more.;2:29,160;1.0
Shiori;<PLAYER_NAME>;S-shiori-san?;0:00,700;1.0
Shiori;Shiori;I'm sorry to call you out to a place like this.;0:04,040;1.0
Shiori;Shiori;There’s something I really need to tell you today...;0:09,150;1.0
Shiori;<PLAYER_NAME>;What's wrong, Shiori?;0:11,940;1.0
Shiori;Shiori;I’ve... never dated a boy before... ;0:16,660;1.0
Shiori;Shiori;But it’s not because I wasn’t interested.;0:22,870;1.0
Shiori;Shiori;I wanted to try dating, too. I’ve even gotten several love letters before!;0:27,630;1.0
Shiori;Shiori;But I just couldn’t bring myself to date anyone...;0:35,060;1.0
Shiori;<PLAYER_NAME>;W-Why not?;0:38,660;1.0
Shiori;Shiori;Because of you...;0:41,770;1.0
Shiori;Shiori;Because you were always by my side...;0:43,760;1.0
Shiori;Shiori;Until now, I thought of you as just a childhood friend...;0:46,790;1.0
Shiori;Shiori;No, maybe I convinced myself of that...;0:53,000;1.0
Shiori;Shiori;Because I was scared of you realizing how I truly felt.;0:58,790;1.0
Shiori;Shiori;But now that we’re graduating...\nNow that we might go our separate ways...;1:02,050;1.0
Shiori;Shiori;I’ve finally come to realize these feelings. ;1:07,830;1.0
Shiori;Shiori;It's embarrassing to say... and I want to run away...;1:12,190;1.0
Shiori;Shiori;...but I don't want us to just be childhood friends anymore.;1:14,890;1.0
Shiori;Shiori;I want you to see me as a girl, to see only me.;1:19,170;1.0
Shiori;Shiori;So I’m gathering my courage to tell you...;1:24,100;1.0
Shiori;Shiori;I love you.;1:28,050;1.0
Shiori;Shiori;More than anyone else in the entire world, I love you...;1:30,100;1.0
Shiori;<PLAYER_NAME>;To tell the truth...\nI’ve also loved you, Shiori...;1:34,110;1.0
Shiori;Shiori;H-huh?;1:39,850;1.0
Shiori;Shiori;I’m so happy, but... I can’t stop crying!;1:43,900;1.0
Shiori;Shiori;I can really believe this, right? You really mean it?;1:48,780;1.0
Shiori;<PLAYER_NAME>;Of course I do. I love you, Shiori.;1:52,120;1.0
Shiori;Shiori;I'm happy... I'm so happy...;1:58,120;1.0
Shiori;Shiori;Please, never let me go...;2:02,070;1.0
